"ideal_nr"
"2141" 3
"2142" 3
"2143" 3
"2144" 3
"2145" 4
"2146" 3
"2147" 2
"2148" 4
"2149" 2
"2150" 2
"2151" 3
"2152" 3
"2153" 3
"2154" 3
"2155" 3
"2156" 3
"2157" 2
"2158" 3
"2159" 4
"2160" 1
"2161" 2
"2162" 2
"2163" 2
"2164" 1
"2165" 3
"2166" 3
"2167" 2
"2168" 4
"2169" 4
"2170" 2
"2171" 1
"2172" 1
"2173" 2
"2174" 1
"2175" 2
"2176" 3
"2177" 4
"2178" 4
"2179" 3
"2180" 3
"2181" 1
"2182" 2
"2183" 2
"2184" 2
"2185" 1
"2186" 3
"2187" 2
"2188" 2
"2189" 2
"2190" 3
"2191" 3
"2192" 1
"2193" 3
"2194" 3
"2195" 3
"2196" 2
"2197" 2
"2198" 4
"2199" 2
"2200" 2
"2201" 1
"2202" 1
"2203" 3
"2204" 2
"2205" 2
"2206" 2
"2207" 4
"2208" 2
"2209" 1
"2210" 2
"2211" 1
"2212" 1
"2213" 4
"2214" 4
"2215" 4
"2216" 2
"2217" 2
"2218" 3
"2219" 3
"2220" 1
"2221" 2
"2222" 2
"2223" 3
"2224" 2
"2225" 2
"2226" 3
"2227" 1
"2228" 2
"2229" 2
"2230" 3
"2231" 3
"2232" 2
"2233" 1
"2234" 1
"2235" 1
"2236" 1
"2237" 2
"2238" 3
"2239" 2
"2240" 4
"2241" 2
"2242" 1
"2243" 3
"2244" 3
"2245" 2
"2246" 3
"2247" 2
"2248" 2
"2249" 3
"2250" 3
"2251" 2
"2252" 2
"2253" 4
"2254" 2
"2255" 3
"2256" 2
"2257" 3
"2258" 3
"2259" 2
"2260" 4
"2261" 2
"2262" 10
"2263" 2
"2264" 2
"2265" 2
"2266" 1
"2267" 2
"2268" 3
"2269" 2
"2270" 2
"2271" 1
"2272" 3
"2273" 4
"2274" 3
"2275" 4
"2276" 2
"2277" 4
"2278" 1
"2279" 2
"2280" 3
"2281" 1
"2282" 3
"2283" 2
"2284" 3
"2285" 2
"2286" 2
"2287" 3
"2288" 3
"2289" 2
"2290" 4
"2291" 4
"2292" 2
"2293" 3
"2294" 2
"2295" 2
"2296" 4
"2297" 2
"2298" 2
"2299" 3
"2300" 2
"2301" 2
"2302" 1
"2303" 1
"2304" 1
"2305" 3
"2306" 1
"2307" 3
"2308" 3
"2309" 2
"2310" 4
"2311" 2
"2312" 3
"2313" 3
"2314" 3
"2315" 2
"2316" 1
"2317" 2
"2318" 3
"2319" 2
"2320" 3
"2321" 4
"2322" 4
"2323" 3
"2324" 2
"2325" 3
"2326" 2
"2327" 2
"2328" 2
"2329" 1
"2330" 4
"2331" 3
"2332" 2
"2333" 3
"2334" 2
"2335" 5
"2336" 2
"2337" 3
"2338" 2
"2339" 6
"2340" 3
"2341" 3
"2342" 2
"2343" 2
"2344" 2
"2345" 2
"2346" 3
"2347" 2
"2348" 2
"2349" 1
"2350" 2
"2351" 2
"2352" 2
"2353" 3
"2354" 2
"2355" 1
"2356" 3
"2357" 4
"2358" 2
"2359" 3
"2360" 4
"2361" 2
"2362" 4
"2363" 1
"2364" 1
"2365" 2
"2366" 2
"2367" 3
"2368" 2
"2369" 2
"2370" 2
"2371" 2
"2372" 1
"2373" 2
"2374" 2
"2375" 8
"2376" 2
"2377" 2
"2378" 2
"2379" 2
"2380" 3
"2381" 6
"2382" 2
"2383" 3
"2384" 4
"2385" 2
"2386" 2
"2387" 4
"2388" 2
"2389" 4
"2390" 2
"2391" 2
"2392" 1
"2393" 2
"2394" 1
"2395" 3
"2396" 3
"2397" 3
"2398" 2
"2399" 2
"2400" 2
"2401" 1
"2402" 2
"2403" 3
"2404" 2
"2405" 3
"2406" 2
"2407" 3
"2408" 2
"2409" 3
"2410" 2
"2411" 1
"2412" 3
"2413" 6
"2414" 1
"2415" 2
"2416" 2
"2417" 3
"2418" 3
"2419" 3
"2420" 3
"2421" 3
"2422" 2
"2423" 2
"2424" 3
"2425" 2
"2426" 3
"2427" 2
"2428" 1
"2429" 2
"2430" 3
"2431" 3
"2432" 2
"2433" 2
"2434" 1
"2435" 3
"2436" 4
"2437" 2
"2438" 5
"2439" 3
"2440" 2
"2441" 1
"2442" 1
"2443" 3
"2444" 1
"2445" 2
"2446" 4
"2447" 4
"2448" 3
"2449" 4
"2450" 2
"2451" 3
"2452" 2
"2453" 2
"2454" 5
"2455" 3
"2456" 2
"2457" 2
"2458" 2
"2459" 2
"2460" 1
"2461" 2
"2462" 2
"2463" 2
"2464" 1
"2465" 3
"2466" 2
"2467" 2
"2468" 2
"2469" 3
"2470" 2
"2471" 5
"2472" 4
"2473" 1
"2474" 3
"2475" 3
"2476" 3
"2477" 3
"2478" 4
"2479" 3
"2480" 6
"2481" 2
"2482" 2
"2483" 2
"2484" 4
"2485" 2
"2486" 2
"2487" 1
"2488" 4
"2489" 3
"2490" 4
"2491" 2
"2492" 4
"2493" 2
"2494" 2
"2495" 4
"2496" 3
"2497" 2
"2498" 3
"2499" 1
"2500" 2
"2501" 3
"2502" 2
"2503" 2
"2504" 2
"2505" 2
"2506" 2
"2507" 3
"2508" 2
"2509" 10
"2510" 3
"2511" 2
"2512" 1
"2513" 2
"2514" 3
"2515" 2
"2516" 4
"2517" 2
"2518" 2
"2519" 2
"2520" 3
"2521" 2
"2522" 1
"2523" 2
"2524" 1
"2525" 2
"2526" 2
"2527" 1
"2528" 2
"2529" 2
"2530" 2
"2531" 3
"2532" 3
"2533" 1
"2534" 3
"2535" 3
"2536" 3
"2537" 2
"2538" 2
"2539" 2
"2540" 2
"2541" 2
"2542" 2
"2543" 2
"2544" 3
"2545" 2
"2546" 1
"2547" 1
"2548" 2
"2549" 1
"2550" 2
"2551" 2
"2552" 1
"2553" 3
"2554" 3
"2555" 2
"2556" 2
"2557" 2
"2558" 2
"2559" 2
"2560" 3
"2561" 2
"2562" 3
"2563" 4
"2564" 2
"2565" 3
"2566" 4
"2567" 4
"2568" 10
"2569" 2
"2570" 1
"2571" 2
"2572" 2
"2573" 3
"2574" 1
"2575" 1
"2576" 1
"2577" 2
"2578" 3
"2579" 2
"2580" 2
"2581" 1
"2582" 2
"2583" 3
"2584" 2
"2585" 3
"2586" 2
"2587" 2
"2588" 3
"2589" 2
"2590" 2
"2591" 2
"2592" 2
"2593" 2
"2594" 1
"2595" 1
"2596" 1
"2597" 4
"2598" 4
"2599" 4
"2600" 2
"2601" 1
"2602" 2
"2603" 3
"2604" 3
"2605" 3
"2606" 2
"2607" 3
"2608" 1
"2609" 3
"2610" 1
"2611" 2
"2612" 2
"2613" 2
"2614" 1
"2615" 2
"2616" 2
"2617" 2
"2618" 3
"2619" 2
"2620" 2
"2621" 1
"2622" 3
"2623" 2
"2624" 2
"2625" 2
"2626" 1
"2627" 3
"2628" 2
"2629" 2
"2630" 2
"2631" 2
"2632" 3
"2633" 1
"2634" 4
"2635" 2
"2636" 2
"2637" 4
"2638" 3
"2639" 2
"2640" 3
"2641" 1
"2642" 3
"2643" 2
"2644" 3
"2645" 1
"2646" 3
"2647" 2
"2648" 3
"2649" 3
"2650" 3
"2651" 2
"2652" 4
"2653" 2
"2654" 3
"2655" 3
"2656" 2
"2657" 1
"2658" 3
"2659" 3
"2660" 3
"2661" 1
"2662" 1
"2663" 2
"2664" 4
"2665" 2
"2666" 4
"2667" 2
"2668" 2
"2669" 2
"2670" 4
"2671" 10
"2672" 1
"2673" 3
"2674" 4
"2675" 2
"2676" 4
"2677" 2
"2678" 3
"2679" 1
"2680" 4
"2681" 2
"2682" 3
"2683" 3
"2684" 3
"2685" 2
"2686" 3
"2687" 2
"2688" 2
"2689" 3
"2690" 4
"2691" 3
"2692" 3
"2693" 2
"2694" 4
"2695" 3
"2696" 4
"2697" 2
"2698" 2
"2699" 2
"2700" 4
"2701" 2
"2702" 3
"2703" 1
"2704" 2
"2705" 4
"2706" 3
"2707" 2
"2708" 4
"2709" 5
"2710" 2
"2711" 2
"2712" 2
"2713" 4
"2714" 3
"2715" 3
"2716" 1
"2717" 3
"2718" 2
"2719" 2
"2720" 3
"2721" 1
"2722" 3
"2723" 4
"2724" 10
"2725" 3
"2726" 2
"2727" 2
"2728" 2
"2729" 3
"2730" 2
"2731" 2
"2732" 3
"2733" 4
"2734" 2
"2735" 4
"2736" 2
"2737" 3
"2738" 3
"2739" 3
"2740" 6
"2741" 2
"2742" 2
"2743" 2
"2744" 3
"2745" 3
"2746" 3
"2747" 1
"2748" 1
"2749" 3
"2750" 3
"2751" 3
"2752" 2
"2753" 4
"2754" 3
"2755" 4
"2756" 3
"2757" 2
"2758" 2
"2759" 2
"2760" 1
"2761" 3
"2762" 2
"2763" 3
"2764" 2
"2765" 2
"2766" 3
"2767" 7
"2768" 2
"2769" 2
"2770" 1
"2771" 2
"2772" 2
"2773" 2
"2774" 3
"2775" 3
"2776" 3
"2777" 2
"2778" 3
"2779" 2
"2780" 3
"2781" 1
"2782" 2
"2783" 3
"2784" 7
"2785" 2
"2786" 2
"2787" 2
"2788" 4
"2789" 2
"2790" 4
"2791" 3
"2792" 3
"2793" 2
"2794" 3
"2795" 2
"2796" 3
"2797" 5
"2798" 3
"2799" 2
"2800" 3
"2801" 3
"2802" 3
"2803" 3
"2804" 3
"2805" 2
"2806" 2
"2807" 3
"2808" 1
"2809" 3
"2810" 2
"2811" 2
"2812" 2
"2813" 2
"2814" 3
"2815" 2
"2816" 1
"2817" 3
"2818" 3
"2819" 1
"2820" 1
"2821" 2
"2822" 3
"2823" 3
"2824" 2
"2825" 3
"2826" 2
"2827" 3
"2828" 3
"2829" 3
"2830" 4
"2831" 2
"2832" 2
"2833" 3
"2834" 2
"2835" 3
"2836" 2
"2837" 2
"2838" 3
"2839" 3
"2840" 4
"2841" 2
"2842" 3
"2843" 2
"2844" 3
"2845" 10
"2846" 1
"2847" 3
"2848" 2
"2849" 3
"2850" 3
"2851" 3
"2852" 2
"2853" 2
"2854" 2
"2855" 3
"2856" 1
"2857" 2
"2858" 2
"2859" 2
"2860" 3
"2861" 2
"2862" 2
"2863" 2
"2864" 1
"2865" 6
"2866" 1
"2867" 2
"2868" 2
"2869" 2
"2870" 3
"2871" 3
"2872" 1
"2873" 2
"2874" 2
"2875" 3
"2876" 2
"2877" 2
"2878" 4
"2879" 2
"2880" 1
"2881" 1
"2882" 2
"2883" 2
"2884" 2
"2885" 2
"2886" 1
"2887" 2
"2888" 2
"2889" 4
"2890" 2
"2891" 9
"2892" 3
"2893" 1
"2894" 1
"2895" 1
"2896" 1
"2897" 3
"2898" 2
"2899" 3
"2900" 1
"2901" 3
"2902" 3
"2903" 3
"2904" 4
"2905" 3
"2906" 2
"2907" 2
"2908" 2
"2909" 1
"2910" 2
"2911" 3
"2912" 3
"2913" 1
"2914" 2
"2915" 2
"2916" 5
"2917" 2
"2918" 2
"2919" 3
"2920" 3
"2921" 3
"2922" 4
"2923" 3
"2924" 2
"2925" 1
"2926" 3
"2927" 2
"2928" 2
"2929" 2
"2930" 2
"2931" 2
"2932" 2
"2933" 2
"2934" 3
"2935" 1
"2936" 2
"2937" 2
"2938" 3
"2939" 3
"2940" 10
"2941" 2
"2942" 2
"2943" 3
"2944" 1
"2945" 1
"2946" 1
"2947" 3
"2948" 2
"2949" 2
"2950" 2
"2951" 2
"2952" 1
"2953" 1
"2954" 2
"2955" 2
"2956" 1
"2957" 4
"2958" 2
"2959" 6
"2960" 1
"2961" 2
"2962" 2
"2963" 2
"2964" 3
"2965" 2
"2966" 2
"2967" 2
"2968" 3
"2969" 2
"2970" 2
"2971" 4
"2972" 3
"2973" 2
"2974" 2
"2975" 3
"2976" 4
"2977" 1
"2978" 2
"2979" 1
"2980" 3
"2981" 2
"2982" 2
"2983" 1
"2984" 3
"2985" 3
"2986" 1
"2987" 1
"2988" 3
"2989" 2
"2990" 3
"2991" 1
"2992" 3
"2993" 2
"2994" 3
"2995" 2
"2996" 3
"2997" 1
"2998" 3
"2999" 3
"3000" 3
"3001" 2
"3002" 1
"3003" 2
"3004" 1
"3005" 2
"3006" 2
"3007" 2
"3008" 2
"3009" 3
"3010" 3
"3011" 3
"3012" 2
"3013" 2
"3014" 1
"3015" 3
"3016" 4
"3017" 2
"3018" 2
"3019" 3
"3020" 3
"3021" 2
"3022" 3
"3023" 3
"3024" 4
"3025" 4
"3026" 3
"3027" 3
"3028" 2
"3029" 2
"3030" 3
"3031" 2
"3032" 3
"3033" 2
"3034" 2
"3035" 2
"3036" 1
"3037" 2
"3038" 2
"3039" 1
"3040" 3
"3041" 2
"3042" 2
"3043" 2
"3044" 3
"3045" 2
"3046" 2
"3047" 2
"3048" 1
"3049" 3
"3050" 1
"3051" 1
"3052" 1
"3053" 4
"3054" 2
"3055" 1
"3056" 2
"3057" 2
"3058" 1
"3059" 3
"3060" 1
"3061" 2
"3062" 10
"3063" 1
"3064" 1
"3065" 1
"3066" 3
"3067" 2
"3068" 2
"3069" 3
"3070" 4
"3071" 1
"3072" 3
"3073" 2
"3074" 2
"3075" 2
"3076" 2
"3077" 2
"3078" 2
"3079" 2
"3080" 1
"3081" 2
"3082" 2
"3083" 2
"3084" 3
"3085" 3
"3086" 2
"3087" 2
"3088" 3
"3089" 2
"3090" 2
"3091" 2
"3092" 1
"3093" 1
"3094" 4
"3095" 3
"3096" 4
"3097" 2
"3098" 3
"3099" 3
"3100" 4
"3101" 3
"3102" 3
"3103" 3
"3104" 5
"3105" 2
"3106" 3
"3107" 3
"3108" 2
"3109" 1
"3110" 2
"3111" 2
"3112" 2
"3113" 2
"3114" 2
"3115" 2
"3116" 3
"3117" 2
"3118" 2
"3119" 2
"3120" 2
"3121" 2
"3122" 2
"3123" 3
"3124" 3
"3125" 4
"3126" 4
"3127" 4
"3128" 2
"3129" 2
"3130" 7
"3131" 3
"3132" 2
"3133" 3
"3134" 2
"3135" 2
"3136" 3
"3137" 4
"3138" 4
"3139" 2
"3140" 3
"3141" 3
"3142" 2
"3143" 4
"3144" 4
"3145" 3
"3146" 2
"3147" 2
"3148" 2
"3149" 4
"3150" 3
"3151" 3
"3152" 3
"3153" 3
"3154" 4
"3155" 4
"3156" 4
"3157" 2
"3158" 4
"3159" 1
"3160" 2
"3161" 3
"3162" 2
"3163" 1
"3164" 3
"3165" 3
"3166" 2
"3167" 2
"3168" 4
"3169" 4
"3170" 2
"3171" 1
"3172" 1
"3173" 2
"3174" 3
"3175" 3
"3176" 2
"3177" 3
"3178" 4
"3179" 3
"3180" 3
"3181" 2
"3182" 2
"3183" 3
"3184" 2
"3185" 2
"3186" 2
"3187" 2
"3188" 2
"3189" 3
"3190" 2
"3191" 3
"3192" 1
"3193" 4
"3194" 3
"3195" 2
"3196" 1
"3197" 3
"3198" 2
"3199" 2
"3200" 2
"3201" 3
"3202" 2
"3203" 3
"3204" 3
"3205" 1
"3206" 2
"3207" 3
"3208" 3
"3209" 2
"3210" 10
"3211" 3
"3212" 2
"3213" 3
"3214" 2
"3215" 9
"3216" 2
"3217" 2
"3218" 3
"3219" 3
"3220" 3
"3221" 3
"3222" 2
"3223" 3
"3224" 2
"3225" 3
"3226" 2
"3227" 3
"3228" 3
"3229" 4
"3230" 4
"3231" 3
"3232" 3
"3233" 2
"3234" 2
"3235" 3
"3236" 2
"3237" 2
"3238" 1
"3239" 1
"3240" 2
"3241" 1
"3242" 1
"3243" 2
"3244" 2
"3245" 2
"3246" 2
"3247" 2
"3248" 3
"3249" 2
"3250" 3
"3251" 4
"3252" 2
"3253" 2
"3254" 2
"3255" 1
"3256" 2
"3257" 2
"3258" 2
"3259" 2
"3260" 3
"3261" 1
"3262" 3
"3263" 2
"3264" 1
"3265" 2
"3266" 2
"3267" 4
"3268" 4
"3269" 2
"3270" 2
"3271" 1
"3272" 1
"3273" 3
"3274" 3
"3275" 3
"3276" 2
"3277" 4
"3278" 2
"3279" 3
"3280" 2
"3281" 4
"3282" 3
"3283" 1
"3284" 4
"3285" 3
"3286" 2
"3287" 3
"3288" 3
"3289" 2
"3290" 3
"3291" 1
"3292" 4
"3293" 6
"3294" 2
"3295" 1
"3296" 2
"3297" 3
"3298" 2
"3299" 3
"3300" 2
"3301" 2
"3302" 1
"3303" 3
"3304" 2
"3305" 2
"3306" 2
"3307" 2
"3308" 2
"3309" 3
"3310" 1
"3311" 2
"3312" 2
"3313" 2
"3314" 1
"3315" 2
"3316" 1
"3317" 2
"3318" 2
"3319" 2
"3320" 2
"3321" 2
"3322" 3
"3323" 2
"3324" 2
"3325" 2
"3326" 2
"3327" 2
"3328" 2
"3329" 2
"3330" 2
"3331" 2
"3332" 2
"3333" 2
"3334" 2
"3335" 1
"3336" 2
"3337" 1
"3338" 3
"3339" 2
"3340" 3
"3341" 1
"3342" 2
"3343" 3
"3344" 3
"3345" 3
"3346" 1
"3347" 3
"3348" 3
"3349" 2
"3350" 1
"3351" 4
"3352" 2
"3353" 1
"3354" 1
"3355" 3
"3356" 3
"3357" 1
"3358" 3
"3359" 3
"3360" 3
"3361" 2
"3362" 2
"3363" 1
"3364" 3
"3365" 4
"3366" 1
"3367" 2
"3368" 2
"3369" 2
"3370" 2
"3371" 3
"3372" 3
"3373" 3
"3374" 1
"3375" 2
"3376" 1
"3377" 2
"3378" 2
"3379" 3
"3380" 2
"3381" 4
"3382" 3
"3383" 3
"3384" 2
"3385" 3
"3386" 3
"3387" 2
"3388" 2
"3389" 8
"3390" 3
"3391" 2
"3392" 2
"3393" 3
"3394" 2
"3395" 3
"3396" 2
"3397" 2
"3398" 2
"3399" 1
"3400" 3
"3401" 2
"3402" 2
"3403" 2
"3404" 3
"3405" 1
"3406" 2
"3407" 2
"3408" 1
"3409" 2
"3410" 3
"3411" 2
"3412" 2
"3413" 3
"3414" 1
"3415" 2
"3416" 2
"3417" 3
"3418" 1
"3419" 1
"3420" 2
"3421" 1
"3422" 1
"3423" 2
"3424" 2
"3425" 1
"3426" 2
"3427" 3
"3428" 3
"3429" 1
"3430" 2
"3431" 2
"3432" 2
"3433" 4
"3434" 3
"3435" 3
"3436" 2
"3437" 4
"3438" 3
"3439" 3
"3440" 2
"3441" 3
"3442" 2
"3443" 4
"3444" 10
"3445" 3
"3446" 4
"3447" 5
"3448" 2
"3449" 4
"3450" 1
"3451" 3
"3452" 1
"3453" 3
"3454" 3
"3455" 4
"3456" 2
"3457" 4
"3458" 3
"3459" 2
"3460" 2
"3461" 2
"3462" 3
"3463" 2
"3464" 2
"3465" 2
"3466" 2
"3467" 2
"3468" 3
"3469" 5
"3470" 4
"3471" 3
"3472" 3
"3473" 2
"3474" 4
"3475" 2
"3476" 3
"3477" 1
"3478" 2
"3479" 3
"3480" 3
"3481" 2
"3482" 3
"3483" 2
"3484" 1
"3485" 3
"3486" 2
"3487" 2
"3488" 2
"3489" 1
"3490" 2
"3491" 2
"3492" 2
"3493" 2
"3494" 1
"3495" 3
"3496" 3
"3497" 2
"3498" 2
"3499" 2
"3500" 3
"3501" 2
"3502" 2
"3503" 3
"3504" 3
"3505" 2
"3506" 2
"3507" 2
"3508" 2
"3509" 1
"3510" 1
"3511" 4
"3512" 2
"3513" 3
"3514" 2
"3515" 1
"3516" 2
"3517" 3
"3518" 5
"3519" 4
"3520" 4
"3521" 2
"3522" 5
"3523" 2
"3524" 1
"3525" 2
"3526" 2
"3527" 3
"3528" 3
"3529" 2
"3530" 1
"3531" 4
"3532" 3
"3533" 3
"3534" 3
"3535" 3
"3536" 2
"3537" 4
"3538" 2
"3539" 3
"3540" 3
"3541" 1
"3542" 2
"3543" 2
"3544" 3
"3545" 1
"3546" 1
"3547" 1
"3548" 2
"3549" 2
"3550" 3
"3551" 2
"3552" 1
"3553" 2
"3554" 2
"3555" 2
"3556" 3
"3557" 1
"3558" 2
"3559" 1
"3560" 2
"3561" 4
"3562" 4
"3563" 3
"3564" 2
"3565" 2
"3566" 3
"3567" 5
"3568" 2
"3569" 3
"3570" 3
"3571" 2
"3572" 2
"3573" 2
"3574" 2
"3575" 2
"3576" 1
"3577" 1
"3578" 2
"3579" 2
"3580" 2
"3581" 10
"3582" 2
"3583" 3
"3584" 5
"3585" 2
"3586" 2
"3587" 3
"3588" 2
"3589" 1
"3590" 3
"3591" 3
"3592" 2
"3593" 3
"3594" 3
"3595" 1
"3596" 3
"3597" 2
"3598" 2
"3599" 2
"3600" 1
"3601" 3
"3602" 3
"3603" 2
"3604" 3
"3605" 2
"3606" 2
"3607" 2
"3608" 2
"3609" 3
"3610" 3
"3611" 3
"3612" 3
"3613" 2
"3614" 2
"3615" 3
"3616" 3
"3617" 2
"3618" 3
"3619" 2
"3620" 2
"3621" 3
"3622" 1
"3623" 3
"3624" 3
"3625" 2
"3626" 2
"3627" 3
"3628" 2
"3629" 2
"3630" 4
"3631" 2
"3632" 2
"3633" 1
"3634" 1
"3635" 3
"3636" 2
"3637" 1
"3638" 2
"3639" 2
"3640" 3
"3641" 3
"3642" 2
"3643" 2
"3644" 2
"3645" 2
"3646" 3
"3647" 3
"3648" 2
"3649" 2
"3650" 3
"3651" 2
"3652" 3
"3653" 1
"3654" 2
"3655" 3
"3656" 3
"3657" 1
"3658" 3
"3659" 2
"3660" 3
"3661" 2
"3662" 4
"3663" 2
"3664" 10
"3665" 1
"3666" 2
"3667" 2
"3668" 7
"3669" 3
"3670" 2
"3671" 2
"3672" 2
"3673" 4
"3674" 2
"3675" 2
"3676" 2
"3677" 3
"3678" 2
"3679" 1
"3680" 10
"3681" 2
"3682" 3
"3683" 4
"3684" 3
"3685" 1
"3686" 3
"3687" 3
"3688" 4
"3689" 2
"3690" 2
"3691" 3
"3692" 3
"3693" 2
"3694" 2
"3695" 1
"3696" 3
"3697" 4
"3698" 3
"3699" 2
"3700" 1
"3701" 2
"3702" 2
"3703" 1
"3704" 2
"3705" 8
"3706" 5
"3707" 2
"3708" 3
"3709" 2
"3710" 4
"3711" 2
"3712" 2
"3713" 1
"3714" 2
"3715" 3
"3716" 2
"3717" 2
"3718" 2
"3719" 2
"3720" 3
"3721" 3
"3722" 2
"3723" 2
"3724" 2
"3725" 2
"3726" 2
"3727" 1
"3728" 2
"3729" 3
"3730" 2
"3731" 3
"3732" 4
"3733" 2
"3734" 2
"3735" 2
"3736" 2
"3737" 3
"3738" 4
"3739" 3
"3740" 1
"3741" 3
"3742" 5
"3743" 2
"3744" 5
"3745" 3
"3746" 3
"3747" 1
"3748" 1
"3749" 1
"3750" 2
"3751" 1
"3752" 3
"3753" 1
"3754" 2
"3755" 1
"3756" 3
"3757" 2
"3758" 3
"3759" 3
"3760" 3
"3761" 2
"3762" 3
"3763" 2
"3764" 1
"3765" 2
"3766" 4
"3767" 2
"3768" 3
"3769" 1
"3770" 3
"3771" 1
"3772" 2
"3773" 3
"3774" 2
"3775" 2
"3776" 1
"3777" 2
"3778" 3
"3779" 3
"3780" 3
"3781" 2
"3782" 2
"3783" 2
"3784" 2
"3785" 3
"3786" 2
"3787" 1
"3788" 2
"3789" 2
"3790" 2
"3791" 2
"3792" 3
"3793" 2
"3794" 3
"3795" 3
"3796" 3
"3797" 4
"3798" 3
"3799" 3
"3800" 3
"3801" 2
"3802" 2
"3803" 2
"3804" 3
"3805" 4
"3806" 1
"3807" 2
"3808" 1
"3809" 1
"3810" 2
"3811" 2
"3812" 3
"3813" 2
"3814" 2
"3815" 1
"3816" 2
"3817" 2
"3818" 4
"3819" 2
"3820" 2
"3821" 3
"3822" 1
"3823" 1
"3824" 2
"3825" 1
"3826" 2
"3827" 2
"3828" 1
"3829" 4
"3830" 2
"3831" 2
"3832" 3
"3833" 2
"3834" 2
"3835" 2
"3836" 2
"3837" 1
"3838" 2
"3839" 4
"3840" 4
"3841" 2
"3842" 2
"3843" 1
"3844" 2
"3845" 2
"3846" 3
"3847" 3
"3848" 2
"3849" 2
"3850" 2
"3851" 2
"3852" 3
"3853" 2
"3854" 2
"3855" 2
"3856" 2
"3857" 3
"3858" 2
"3859" 2
"3860" 1
"3861" 4
"3862" 3
"3863" 3
"3864" 3
"3865" 2
"3866" 2
"3867" 3
"3868" 3
"3869" 2
"3870" 1
"3871" 3
"3872" 4
"3873" 3
"3874" 2
"3875" 2
"3876" 4
"3877" 3
"3878" 3
"3879" 3
"3880" 2
"3881" 4
"3882" 4
"3883" 3
"3884" 2
"3885" 2
"3886" 3
"3887" 2
"3888" 2
"3889" 3
"3890" 3
"3891" 2
"3892" 3
"3893" 4
"3894" 2
"3895" 4
"3896" 4
"3897" 1
"3898" 2
"3899" 5
"3900" 3
"3901" 2
"3902" 4
"3903" 1
"3904" 2
"3905" 2
"3906" 2
"3907" 3
"3908" 1
"3909" 4
"3910" 1
"3911" 2
"3912" 2
"3913" 1
"3914" 2
"3915" 2
"3916" 2
"3917" 3
"3918" 4
"3919" 3
"3920" 3
"3921" 1
"3922" 2
"3923" 2
"3924" 2
"3925" 4
"3926" 2
"3927" 1
"3928" 3
"3929" 4
"3930" 4
"3931" 2
"3932" 4
"3933" 2
"3934" 2
"3935" 3
"3936" 1
"3937" 3
"3938" 3
"3939" 2
"3940" 4
"3941" 3
"3942" 2
"3943" 4
"3944" 1
"3945" 6
"3946" 3
"3947" 2
"3948" 3
"3949" 4
"3950" 3
"3951" 3
"3952" 3
"3953" 2
"3954" 4
"3955" 4
"3956" 2
"3957" 3
"3958" 3
"3959" 2
"3960" 3
"3961" 2
"3962" 3
"3963" 1
"3964" 2
"3965" 3
"3966" 3
"3967" 3
"3968" 3
"3969" 2
"3970" 1
"3971" 2
"3972" 2
"3973" 2
"3974" 1
"3975" 2
"3976" 2
"3977" 2
"3978" 1
"3979" 2
"3980" 2
"3981" 6
"3982" 2
"3983" 4
"3984" 4
"3985" 2
"3986" 2
"3987" 2
"3988" 3
"3989" 2
"3990" 1
"3991" 3
"3992" 4
"3993" 2
"3994" 4
"3995" 2
"3996" 2
"3997" 2
"3998" 5
"3999" 2
"4000" 1
"4001" 3
"4002" 2
"4003" 3
"4004" 2
"4005" 3
"4006" 3
"4007" 2
"4008" 2
"4009" 2
"4010" 2
"4011" 2
"4012" 1
"4013" 3
"4014" 4
"4015" 4
"4016" 4
"4017" 1
"4018" 2
"4019" 1
"4020" 2
"4021" 3
"4022" 2
"4023" 3
"4024" 3
"4025" 3
"4026" 2
"4027" 2
"4028" 2
"4029" 3
"4030" 1
"4031" 2
"4032" 4
"4033" 3
"4034" 2
"4035" 2
"4036" 2
"4037" 2
"4038" 10
"4039" 2
"4040" 3
"4041" 2
"4042" 2
"4043" 4
"4044" 4
"4045" 3
"4046" 2
"4047" 2
"4048" 9
"4049" 2
"4050" 2
"4051" 4
"4052" 3
"4053" 2
"4054" 2
"4055" 2
"4056" 2
"4057" 3
"4058" 4
"4059" 2
"4060" 2
"4061" 2
"4062" 1
"4063" 3
"4064" 2
"4065" 2
"4066" 3
"4067" 2
"4068" 4
"4069" 1
"4070" 2
"4071" 2
"4072" 2
"4073" 2
"4074" 2
"4075" 2
"4076" 3
"4077" 3
"4078" 2
"4079" 2
"4080" 2
"4081" 3
"4082" 2
"4083" 2
"4084" 1
"4085" 2
"4086" 2
"4087" 2
"4088" 2
"4089" 3
"4090" 3
"4091" 2
"4092" 2
"4093" 4
"4094" 2
"4095" 4
"4096" 2
"4097" 1
"4098" 2
"4099" 2
"4100" 3
"4101" 2
"4102" 2
"4103" 4
"4104" 2
"4105" 3
"4106" 3
"4107" 1
"4108" 2
"4109" 3
"4110" 3
"4111" 1
"4112" 4
"4113" 2
"4114" 1
"4115" 2
"4116" 4
"4117" 2
"4118" 2
"4119" 3
"4120" 4
"4121" 2
"4122" 3
"4123" 3
"4124" 2
"4125" 3
"4126" 3
"4127" 3
"4128" 2
"4129" 3
"4130" 3
"4131" 2
"4132" 3
"4133" 2
"4134" 3
"4135" 2
"4136" 2
"4137" 3
"4138" 4
